"Compound","CHEMBL_ID","Dose","ABL1","ABL1(E255K)","ABL1(H396P)","ABL1(M351T)","ABL1(Q252H)","ABL1(T315I)","ABL1(Y253F)","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRAF(V599E)","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK4+CCND1","CDK5+CDK5R1","CDK6+CCND3","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EGFR(L858R)","EGFR(L861Q)","EGFR(T790M)","EGFR(T790M,L858R)","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT3(D835Y)","FLT4","FRK","FYN","GRK6","GRK7","GSK3A","GSK3B","HCK","HIPK1","HIPK4","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","KIT(D816V)","KIT(T6701)","KIT(V560G)","LCK","LRRK2","LRRK2(G2019S)","LTK","LYN","LYN(v2)","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK5","PAK6","PASK","PDGFRA","PDGFRA.1","PDGFRA(D842V)","PDGFRA(T674I)","PDGFRA(V561D)","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v)","PRKCG","PRKCH","PRKCI","PRKCQ","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","RET(V804L)","RET(Y791F)","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SPHK1","SPHK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK26","STK3","STK4","SYK","TBK1","TEC","TEK","TNK1","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"GSK1023156A","CHEMBL518953","0.1uM",4.27,2.67,4.21,0.66,3.16,3.2,2.98,4.44,1.72,0.68,1.82,4.26,3.86,4.16,1.83,0,2.16,3.03,5.54,4.91,3.67,3.06,0,0.13,1.7,3.32,0.49,1.73,0,4.32,7.43,4.88,0,6.61,3.59,0,9.58,7.49,4.61,1.89,0.83,0,1.13,2.22,3.55,3.34,2.52,5.03,12.35,0,1.76,2.9,0.66,3.45,1.88,0,1.71,1.26,2.85,0.63,1.18,6.29,5.64,4.52,1.58,0.61,3.34,0,2.73,6.09,5.8,5.69,1.18,1.44,0,2.74,0,2.98,2.57,3.58,1.41,9.12,5.13,4.55,4.21,0,0.95,1.53,4.02,8.4,3.07,1.82,1.39,1.35,4.07,1.97,0,0.79,5.61,2.22,1.31,0,3.94,1.66,4.94,4.25,4.01,1.96,3.81,2.47,4.11,3.31,1.2,3.45,4.65,8.45,1.19,4.13,4.58,8.98,1.15,2.32,1.95,0,1.43,4.71,1.26,3.2,5.6,2.14,0.25,9.12,3.93,1.75,4.32,0,3.33,8.49,1.54,3.05,1.79,7.8,6.29,1.42,4.83,2.59,0,0,6.48,4.3,4.15,2.52,5.2,1.27,2.76,4.32,0.67,4.02,2.31,0.2,0,0,78.26,2.42,7.19,1.4,1.58,0,1.02,1.38,5.09,1.56,1.86,5.36,7.73,5.8,3.41,3.61,3.19,7.34,1.74,3.4,9.37,3.43,5.9,2.06,2.13,7.48,1.32,3.5,1.56,2.12,8.61,2.09,1.52,2.26,4.32,1.99,4.47,3.55,1.25,1.77,7.25,0,0,0,17.36,0,4.03,1.82,0.26,0.38,4.6,2,2.8,0.68,3.19,0.6,10.63,3.34,0,1.17,2.41,0
"GSK1023156A","CHEMBL518953","1uM",9.67,4,6.63,3.16,4.86,4.17,5.62,7.23,1.07,3.59,4.09,6.94,4.39,9.94,8.84,0,3.7,4.96,6.15,3.77,8.3,17.05,0,2.21,3.18,7.99,2.57,4.94,0.28,6.19,5.68,8.08,0.26,8.04,8.58,0,13.22,10.52,2.17666666666667,5.2,0.92,7.89,2.18,7.23,5.15,5.04,3.56,5.76,10.57,0,1.6,4.57,2.25,5.8,0.93,5,2.89,1.85,1.45,0.39,3.38,9.89,10.93,6.83,3.37,3.64,9.23,3.22,4.01,6.22,4.79,4.87,0.92,6.14,4.57,1,0,4.24,3.29,6.19,3.01,4.5,11.91,11.81,7.03,7.12,7.54,3.04,2.22,2.40333333333333,5.25,3.4,2.57,2.17,3.98,2.84,0.23,13.62,5.34,4.99,4.08,0,5.49,10.79,19.34,6.11,6.01,3.34,4.35,8.46,11.28,5.56,4.68,5.59,5.08,23.07,4.22,6,6.13,12.67,0.91,5.92,6.32,5.83,5.23,10.06,2.98,6.5,9.1,11.66,4.3,9.57,7.28,2.24,3.39,2.86,9.69,23.51,5.34,4.07,3.41,29.11,10.04,2.45,5.89,5.06,0,0,15.42,14.37,6.85,5.25,9.55,3.04,6.49,5.93,0,4.31,4.24,3.08,0.78,3.81,95.28,4.09,4.98,4.48,2.92,0.73,2.96,3.85,2.7,0,2.63,9.59,6.86,8.54,5.69,5.73,5.64,6.52,7.25,0,12.66,5.79,15.31,3.15,3.77,10.13,3.02,4.96,2.97,4.72,10.03,5.17,4.06,2.46,4.07,2.42,13.57,9.83,0,0,12.87,0,0,0,60.62,0,5.83,7.07,0,1.89333333333333,4.76,6.42,18.87,1.87,4.53,1.24,12.99,5.57,0,1.89,7.85,0
"GSK1030058A","CHEMBL473420","0.1uM",3.86,6.91,5.82,4.03,6.05,2.67,6.46,3.44,0.87,2.35,0,3.59,4.18,13.9,5.23,0,3.54,3.04,6.09,6.02,0.92,2.43,0,0.66,5.18,4.25,1.9,0,0,0,1.51,4.73,3.47,2.28,1.35,0,1.72,3.73,3.9,1.6,0.11,16.2,1.76,0,4.13,2.8,3.9,0.66,0.08,2.16,2.46,1.62,0,3.48,0,1.6,3.31,1.36,0,2.23,4.53,9.09,6.43,7.34,2.86,3.29,8.62,1.07,3.47,3.22,3.5,6.13,0,3.32,1.32,2.55,0,8.44,2.68,15.64,0,2.73,1.51,0,9.79,0,0,0.42,5.59,3.88,5.09,1.78,0,1.1,3.38,0.91,0.11,15.19,2.41,2.28,4.55,0,4.87,4.15,4.24,5.2,9.46,6.71,5.37,0,6.34,4.72,6.02,0.89,0,2.39,3.25,3.59,1.81,4.86,2.02,2.71,0,2.38,2.41,4.31,1.24,0,5.47,3.55,0.22,0.58,15.41,2.43,4.46,0,6.92,6.87,3.76,5.22,3.71,18.41,7.38,1.91,3.84,0,0,0,26.15,14.88,17.97,9.67,22.25,1.42,4.45,4.03,0,4.25,2.55,0.49,0.49,0,3.92,3.84,0,1.59,0.62,0,0.96,3.39,2.15,0.97,1.11,3.64,4.89,4.17,2.01,1.58,0,11.6,2.66,3.34,24.84,9.09,25.15,0.1,1.69,6.32,0.68,1.77,0.27,0.54,3.01,1.2,2.41,2.5,1.44,2.58,6.13,5.85,0,0.14,1.51,0,0,0,6.81,0,5.78,4.68,0,3.44,3.18,4.13,8.49,0.92,3.74,2.04,12.66,2.16,0,2.58,6.36,1.17
"GSK1030058A","CHEMBL473420","1uM",12.28,22.67,18.25,16.25,18.94,4.91,21.57,5.92,0.62,1.5,1.41,12.36,32.16,54.51,54.87,0,22.41,6.66,8.51,6.69,2.12,4.63,1.6,2.52,5.27,11.27,11.15,0,0,1.15,3.81,8.33,0,3.18,2.46,5.15,2.67,4.65,1.44,2.65,0.53,60.92,0.42,1.68,4.8,4.73,2.94,0,1.94,0.62,2.44,3.44,0,4.12,2.22,6.95,0.15,0,1.53,3.86,3.54,4.17,10.28,6.47,3.16,0,10.99,4.19,3.74,12.86,22.98,13.87,1.85,17.21,9.57,8.27,0.96,50.16,2.31,56.31,1.16,7.64,4.48,3.49,28.06,0,1.47,0.25,0,10.8633333333333,5.96,0,1.88,1.09,0,5.28,10.72,49.56,11.75,2.88,7.23,2.01,32.19,10.68,19.45,6.79,19.65,14.74,4.96,3.42,10.13,5.29,8.21,2.9,4.4,9.56,2.3,6.58,1.73,5.46,0,6.82,2.26,3.04,4.85,12.55,2.08,6.35,11.24,3.3,0,1.46,48.06,0.28,3.83,0,4.66,7,3.03,14.87,16.92,47.07,9.12,1.84,4.18,0,0.71,0,66.3,54.86,66.49,44.63,70.58,2.83,5.4,0.9,0,4.16,4.61,1,0,0,14.44,8.18,5.51,0.74,1.49,0.17,1.08,2.66,0.99,2.66,0.41,5.12,5.96,5.73,4.24,3.35,0.19,10.69,4.35,3.19,64.45,27.84,52.34,1.93,1.32,12.31,1.38,4.5,1.3,3.06,1.81,1.66,7.02,4.04,1.94,1.46,24.61,15.24,1.91,0,24.74,0,0,0,21.64,0.54,9.15,9.69,1.09,34.88,6.98,14.3,4.49,5.56,4.56,1.18,17.25,7.15,0,2.68,27.02,2.18
"GSK1030059A","CHEMBL471789","0.1uM",5.34,1.66,4.51,1.37,4.93,1.88,3.33,6.5,0.53,0.85,0.29,2.65,2.64,7.82,3,0,3.79,4.87,5.13,4.21,2.73,3.99,1.17,0,4.56,0.61,0,0,0.33,0.91,0.94,2.2,0,1.74,0.4,0,2.09,1.3,2.23,0.9,0.94,0.38,0.53,3.35,2.77,2.24,2.1,5.99,4.16,0,3.54,1.88,0,1.35,0,0,1.73,2.46,0,1.98,1.78,5.55,5.43,3.62,0.64,3.47,6.91,2.43,2.84,2.64,3.27,2.58,0,3.6,1.7,1.77,1.44,3.53,0.97,1.85,0,4.7,1.6,1.43,5.79,0,3.23,0,5.2,6.32,0,5,0.98,0.57,2.15,1.06,0,3.96,3.46,2.21,2.81,0,4.22,3.23,3.58,2.03,3.36,4.22,3.88,2.18,4.05,5.64,5.8,2.87,2.82,4.86,3.61,0.67,1.03,3.07,1.07,4.34,0,0.67,3,3.94,0,1.74,5,3.58,1.92,2.88,2.48,2.21,3.91,1.95,1.7,8.54,2.3,1.74,0.64,0,5.43,0.85,4.94,0,0,0.79,10.45,8.96,3.21,5.42,3.99,0.15,2.96,4.43,1.58,1.72,1.03,0,0.28,0.65,20.46,1.8,0,1.04,0,1.02,0.72,0,3.8,0.95,1.39,3.39,2.5,2.93,1.35,0.9,0.6,1.46,0,0,4.62,5.33,7.72,0.94,1.87,0.39,1.38,2.48,0.97,1.45,1.02,1.64,0.79,2.88,3.09,3.08,0,0,0,0,6.86,0,0,0,10.54,0,3.42,3.51,0.3,2.89,0,1.54,0.64,1.52,2.55,1.34,6.18,0,0,1.52,2.59,0
"GSK1030059A","CHEMBL471789","1uM",10.74,4.89,5.12,6.24,4.96,4.77,4.29,10.39,1.82,1.16,1.31,3.72,4.46,9.68,11.89,0,4.29,2.58,5.83,4.4,4.41,4.95,1.75,0,0.39,1.91,0,1.84,0.86,2.22,2.63,3.96,0,2.66,1.96,0,4.57,1.9,5.65666666666667,0,1.08,10.78,3.13,2.73,3.34,3.62,2.97,2.45,1.98,1.3,5.22,2.83,0.32,1.43,1.81,3.36,0.09,0.97,0.68,2.23,4.66,10.56,9,3.29,3.47,4.43,9.68,7.96,2.74,2.73,9.16,6.41,0.4,6.26,1.67,5.32,2.27,5.96,2.94,8.03,0.01,1.62,3.73,2.85,9.81,4.77,7.24,1.09,0,0.35,0,3.18,1.4,6.89,2.47,0,0,7.57,4.53,1.58,6.12,1.6,9.66,6.15,6.68,3.33,6.9,6.9,3.7,7.42,8.16,5.81,4.79,2.91,2.04,3.85,3.87,0.69,0.77,2.6,0.82,2.61,1.04,3.71,2.91,1.83,4.1,13.49,8.55,5.46,4.93,19.99,3.03,1.9,4.69,3.34,0,5.55,1.61,2.56,4.16,3.5,4.68,1.29,2.41,0.17,0,1,31.77,21.5,13.78,13.39,19.66,0,2.39,4.18,0,2.65,1.51,0.89,0.86,0,67.67,2.83,2.21,1.7,0.82,0.44,0.23,0.33,3.47,1.41,0.74,5.09,2.55,3.23,0.72,0,0.44,0,3.98,0,5.58,9.72,12.81,2.18,2.95,7.62,2.01,2.5,1.14,3.01,0,1.71,0.12,2.59,3.04,2.17,5.68,7.06,0,0,6.06,0.82,0,1.07,42.76,0,7.42,3.86,0,0,5.16,8.41,23.58,3.29,3.05,1.53,8.19,5.24,0,2.25,6.19,0
"GSK1030061A","CHEMBL518968","0.1uM",8.39,1.88,3.16,0.2,4.26,1.96,2.46,5.79,0.98,0.84,1.19,3.52,3.14,6.28,5.07,0,3.39,4.57,6.42,4.01,0.35,4.29,0.62,0.71,2.98,3.02,0.67,0,0.75,0.69,0.22,2.17,0.35,1.64,0.36,0,2.9,2.9,9.1,1.74,0.24,0,3.42,0.44,3.33,3.4,3.86,5.33,5.53,0.25,2.3,1.4,0,2.15,0,0.74,1.16,0.64,0.49,2.6,3.26,7.55,5.44,4.48,0.98,2.12,6.92,2.95,3.32,0,4.22,2.02,0.59,4.08,1.22,2.13,0,3.76,1.48,2.51,0.06,4.78,2.13,1.12,5.55,0,1.98,0,4.41,7.72,0,2.15,2.12,0.38,0.71,0,0,4.23,4.06,2.29,1.67,0,3.6,2.86,3.5,2.32,3.05,4.12,3.14,3.26,8.53,5.45,4.76,1.92,3.34,5.47,3.11,2.65,1.17,3.3,1.17,2.03,0,0.78,2.02,2.63,0.56,1.53,9.53,3.25,0.55,1.42,2.71,1.76,3.26,1.25,1.64,7.04,1.34,1.8,3.06,0.7,2.95,0.12,4.1,1.27,0,0.35,17.25,9.81,3.81,4.17,7.81,1.81,4.21,5.8,6.54,3.44,0.73,0,0.37,0,4.65,3.22,0.14,2.01,0.09,1.29,1.04,5.06,3.69,1.37,2.36,3.83,4,4.09,2.58,1.27,2.66,0,0.08,1.81,1.78,6.14,8.02,0.61,2.94,3.19,1.1,2.72,1.77,3.06,1.63,0.81,1.25,2.16,0.8,3.8,5.73,7.24,0,0,6.71,0,0,0,10.44,0,5.34,2.47,0,1.68,1.74,2.19,4.58,1.43,1.24,1.51,4.81,5.54,0,1.67,3.33,0
"GSK1030061A","CHEMBL518968","1uM",17.22,9.07,10.48,6.66,7.88,4.16,10.27,13.25,0.75,2.06,2,5.76,4.37,16.57,20.8,0,7.51,2.17,6.14,4.66,4.45,4.88,3.2,0,0,0.51,0,2.7,0,2.03,1.77,3.8,0,3.5,1.5,1.53,3.46,2.7,4.16333333333333,0,0,7.07,7.18,2.65,3.86,3.65,4.26,1.77,3,2.29,2.7,2.18,0.23,1.34,2.09,0,1.23,0.02,1.43,2.61,7.45,13.18,13.99,3.52,5.78,3.74,10.35,5.74,3.26,7.69,7.4,7.23,1.34,10.11,0.98,3.19,0,6.76,3.75,18.91,0,3.47,5.93,3.56,13.96,0,7.08,1.09,0,0.0933333333333334,0,2.12,1.97,3.59,7.26,0.52,0,12.44,6.11,6.55,1.95,0.44,11.86,9.7,7.21,3.95,8.91,7.2,3.6,7.14,12.16,6.09,4.92,1.74,1.88,5.08,3.4,4.22,1.2,2.78,1.03,4.3,1.67,3.64,3.13,2,2.64,3.89,12.16,4.03,2.13,3.32,2.82,2.01,4.32,1.86,0,9.14,4.9,4.02,6.32,6.22,1.15,0.57,2.98,0.17,0,0.79,59.73,44.21,28,9.43,44.82,0,3.69,5.01,0.66,4.4,6.41,0,0.56,0,17.8,4.14,0,2.29,0.93,0,1.38,0,1.55,0.74,0.67,4.48,4.27,4.54,2.12,1.38,1.17,0.13,2.98,0.72,9.67,11.4,14.24,0.26,1.36,5.06,2.58,2.3,3.02,2.24,0,1.47,0.64,1.23,2.63,1.89,11.26,8.75,0,0,8.35,0.5,0,0,31.61,4.9,7.16,3.85,0,3.13,9.64,9.86,29.13,4.41,1.63,1.01,7.09,11.47,0,3.54,6.76,0
"GSK1030062A","CHEMBL482326","0.1uM",2.99,1.36,2.27,1.09,2.35,0,1.14,4.85,0,0,0.89,0.27,0.68,5.54,3.22,0,0.87,3.03,0,0,0,0.49,0,0,0,0,0.72,0.01,0,0.2,1.29,0,1.54,1.04,0.01,0,0,0,5.36,0,0.46,4.5,0,0.11,0,0.13,0,0,0,0,0.21,0.01,0.5,0,0.21,0,0,0,0.72,0,2.89,2.87,0.66,2.32,0,0.2,2.15,0,0.2,0,2.76,1.53,0,0.95,0,0,0,0.79,0.68,1.31,0,0,0.04,0.03,2.13,0,0,1.61,0,0.86,2.79,0,2.2,0.81,0,0.32,0,6.67,0.26,0.31,0,0,2.04,2.7,1.6,1.37,0.76,0.93,0.8,0.57,0.42,0,0,0.9,0,7.43,0,1.07,0,0,0.07,0.44,0,0.15,0,2.15,1.59,1.4,1.7,0.52,0,1.82,0,0.82,0.75,1.08,2.1,0.62,1.49,0,5.43,1.04,0,0,0,0,0,0,10.96,6.2,4.06,2.17,5.15,1.17,0,0,2.07,0.78,0.51,0.36,0,0,3.97,0,0,0.88,0,0.35,0.03,0,1.66,0,0.14,0.6,1.09,0.07,0,0,0,0,0,0.38,3.06,0.43,1.87,0,0,1.8,0,0,0,0.13,0,0,0,0.62,1.9,0.08,2.6,4.39,2.3,0.13,0.91,1.16,0,0,12.93,0,1.15,0,4.44,2.13,0.84,1.94,8.67,0.68,1.76,0.13,4.69,1.47,0,0.67,0.64,1.79
"GSK1030062A","CHEMBL482326","1uM",18.74,9.93,16.27,14.92,13.18,1.37,17.36,11.82,0,0.45,1.26,0.78,9.82,31.08,46.18,1.68,7.34,3.07,1.2,2.51,2.7,8.59,0,0.6,0,1.17,3.28,0.75,1.24,1.91,0,0.54,0,1.39,0,0,1.32,0,1.31666666666667,2.04,0.45,3.31,0.02,0.76,0.81,0.02,0.6,2.74,0,3.14,0,0.74,0.22,2.19,0.03,0,0,0,0,0,1.92,4.19,3.29,0.33,1.55,0,NA,3.02,0.64,10.34,20.78,8.98,2.15,6.42,6.59,0.81,1.1,15.25,0,8.11,0.69,3.66,1.19,1.99,10.07,0,2.66,0,0,0.55,1.7,0,0,1.76,8.12,0,14.65,27.49,3.36,3.99,1.38,1.25,11.23,15.21,16.7,1.07,10.95,8.58,1.58,2.23,2.4,0.92,1.82,0.94,0.14,1.82,0,2.1,0,0.87,0.04,1.45,0,3.36,0.92,1.97,2.36,0,2.67,3.31,2.71,0,2.19,4.81,2.7,0,0.24,3.25,8.1,7.43,16.17,14.8,0,0,0,0.3,0,0.41,39.91,34.4,23.93,1.13,26.5,3.15,1.87,0,0.96,1.16,2.3,0,0.27,0.56,3.34,0,1.18,0.93,0.21,0,0.09,0.13,0.73,0,0,1.47,1.88,0,0.77,0.43,0,0,0,0,22.09,7.17,23.39,0.34,1.56,2.67,0.84,1.29,0.59,0.89,0,0.1,0,1.02,0,0,15.19,9.54,0,0,3.6,1.35,0,0,55.79,3.36,4.03,3.43,1.81,0,2.14,3.94,48.68,7.7,1.34,0.32,10.45,3.4,1.47,2,6.88,1.15
"GSK1173862A","CHEMBL477069","0.1uM",3.75,3.9,5.07,1.54,4.96,4.52,4.98,2.38,0.39,1.85,0.52,98.2,1.81,0,0,9.62,2.11,5.67,11.62,11.15,2.61,2.57,0.49,15.84,10.98,26.85,7.83,1.76,1.55,0.12,2.13,3.57,4.8,3.53,0.43,0,0,48.9,6.24,67.32,4.01,34.59,2.66,44.31,36.12,29.6,44.26,33.5,3.54,2.57,2.62,67.45,71.95,36.31,7.23,9.57,7.28,31.98,55.51,0,3.86,8.97,8.14,6.2,2.18,2.27,36.31,77.45,61.38,3.11,4.31,5.86,0.72,4.94,2.54,3.86,5.98,0,7.2,3.45,5.66,3.88,1.49,0.7,7.06,45.97,58.12,93.01,8.08,4.93,98.93,93.65,3.05,2.35,0,1.82,0,7.45,8.98,4.45,2.47,0,1.09,86.88,80.48,95,7.48,3.89,9.59,9.87,38.29,8.06,7.57,3.99,6.1,13.89,5.61,70.3,2.17,8.62,5.81,10.97,6.68,19.87,7.3,24.01,3.05,2.96,28.27,3.82,1.87,0.58,3.6,3.63,6.55,1.92,6.42,9.57,3.35,4.46,3.36,30.25,7.38,2.49,4.64,1.21,2,0,10.11,6.16,8.12,5.49,6.86,2.08,51.23,26.93,0,2.9,2.18,11.74,0.9,4.99,13.33,6.07,4.5,2.2,2.24,0,1.85,5.05,1.86,0.84,1.64,32.22,25.89,19.63,7.1,4.78,0.44,96.04,18.13,1.24,8.63,10.08,8.67,22.49,27.17,63.84,35.11,9.15,22.63,1.64,4.88,19.67,1.93,3.79,1.44,4.46,6.07,2.41,0,1.62,0,1.99,0,4.66,7.27,0,6.09,10.23,0,4.22,4.67,4,41.22,5.79,81,62.48,75.94,3.48,0,4.74,5.09,7.83
"GSK1173862A","CHEMBL477069","1uM",9.3,5.75,4.96,5.35,7.24,12.05,9.67,3.99,0.27,1.92,2.18,86.26,7.44,3.45,5.81,57.43,6.81,5.71,40.11,35.45,1.82,2.9,0,61.13,44.93,72.84,36.1,17.9,13.01,2.76,10.79,8.67,0.01,12.1,5.92,8.41,8.07,79.08,0,93.79,22.31,78.58,4.58,78.48,77.98,78.63,83.49,66.18,47.15,7.08,4.82,82.65,82.44,82.33,38.05,37.45,28.35,79.27,85.56,0,4.27,4.53,15.82,0,4.67,3.37,75.04,84.4,81.27,3.44,5.74,4.56,12.23,7.28,0.66,13.14,43.42,4.1,20.54,16.13,25.3,16.65,2.99,4.25,11.88,79.48,84.29,94.8,1.41666666666667,9.42666666666667,96.2,97.04,3.34,6,0,2.51,0,16.55,13.1,4.83,3.44,0,6.22,88.26,83.48,95.51,7.83,4.64,33.41,48.92,80.79,36.54,14.48,3.39,7.07,17.15,9.65,91.29,3.54,17.33,33.18,52.91,39.95,68.34,40.74,75.16,14.14,20.57,71.68,5.92,2.51,13.12,12.22,21.64,11.1,3.03,7.03,12.78,5.65,6.11,5.51,59.68,9.12,3.33,5.56,6.67,0,8.59,38.29,32.21,39.92,8.24,33.12,2.33,77.79,67.56,0,5.55,9.74,50.76,7.35,40.83,48.15,20.29,10.66,2.23,15.88,3.2,5.27,21.98,1.44,2.93,4.89,79.51,81.13,72.7,32.93,26.31,0.52,97.69,67.76,0,20.86,41.64,23.65,67.65,71.27,81.24,72.45,37.97,40.16,7.01,5.31,54.1,4.24,4.78,6.37,0.16,10.17,11.04,3.56,0,14.55,22.11,7.5,28.24,24.81,0,10.57,41.02,75.8,10.5,9.82,4.28,81.05,41.13,92.59,86.04,79.59,6.47,0,7.19,9.04,28.67
"GSK1220512A","CHEMBL458865","0.1uM",3.76,0,1.72,1.19,1.11,0,0.29,0,0.91,1.62,1.62,88.33,2.91,2.99,0.8,3.89,1.9,1.88,2.3,1.62,2.21,0.22,0,10.88,9.8,29.01,4.5,9.71,1.18,1.39,2.71,0.79,0,1.59,0.74,0,3.09,49.62,0.45,37.3,1.64,11.68,1.42,12.41,9.86,7.97,14.7,15.72,5.07,0,0.99,45.25,49.11,5.36,5.2,1.78,3.8,26.35,56.46,0.87,1.78,4.96,4.59,2.78,1.77,2.4,35.17,62.8,39.85,6.98,7.72,7.85,4.7,0.9,0,2.47,2.42,3.45,2.93,2.48,3.9,5.3,3.88,2.71,3.05,33.89,44.75,100,2.59,0.77,100,76.14,0.7,2.65,3.68,2.05,0.12,4.96,0,0,0,0,2.34,84.92,85.39,93.47,2.75,1.54,2.21,4.5,18.13,2.91,1.51,0.86,0.06,4.36,2.87,65.49,0.94,3.04,1.95,7.7,5.75,12.26,4.23,18.04,4.46,7.18,14.15,0.9,1.81,0.61,1.72,3.16,3.34,2.32,2.07,4.13,0,0,0,66.62,3.63,0.48,2.9,8.18,0,0,3.76,5.8,1.57,1.91,1.82,0,58.16,19.08,0.5,0.53,0,3.27,0,1.69,16.04,6.33,6.34,7.85,0.54,1.83,1.59,3.65,1.05,0,2.56,61.67,59.89,38.83,11.48,6,5.37,95.48,4.84,0.33,0,8.15,4.48,1.79,4.69,51.76,21.98,8.2,14.99,1.8,1.85,14.46,1.81,0,3.52,0.95,7.46,3.18,0.81,0,6.34,1.36,0,4.97,3.31,0.23,4.27,5.27,0.19,3.02,6.32,4.35,34.72,10.8,82.75,58.59,82.97,8.7,0,0.64,0.75,6.3
"GSK1220512A","CHEMBL458865","1uM",3.4,1.64,2.38,2.15,2.74,7.02,1.6,2.78,2.86,3.68,4.8,88.84,4.58,2.23,2.67,42.43,3.73,5.02,16.05,13.69,0,1.71,0,52.82,53.33,75.11,29.27,19.96,16.41,1.85,0.03,0.42,0.34,5.82,0.58,2.77,27.76,79.11,1.405,88.43,13.24,48.14,0.44,58.31,42.19,40.84,58.95,54.72,46.02,8.47,0.35,86.51,76.61,36.43,NA,39.24,23.08,79.47,90.4,0,1.28,6.43,1.15,2.03,1.31,3.8,76.85,82.85,81.72,2.33,3.84,3.24,7.42,5.03,0.61,8.56,40.67,2.68,12.66,9.69,14.35,10.05,5.19,7.27,7.94,73.71,75.09,100,0,4.78666666666667,100,96.66,1.94,5.47,2.03,2.59,11.55,15.33,4.94,2.56,0,0,4.79,94.75,62.47,96.04,2.96,1.29,15.61,31.09,68.1,15.33,9.48,2.22,2.28,8.96,5.68,89.08,5.03,7.11,16.03,47.69,39.3,67.38,37.76,78.28,8.43,0.66,55.02,1.83,8.99,0,13.17,11.15,2.89,5.57,7.1,13.47,4.26,3.09,0,85.04,7.46,2.24,6.18,27.44,3.58,2.69,31.11,26.93,21.62,5.04,21.84,2.49,78.06,64.69,0,0.95,2.71,25.32,1.98,19.88,64.83,33.53,13.25,7.44,6.72,4.58,5.72,15.65,3.09,0.42,4.69,84.31,83.94,79.79,55.02,25.37,5.35,97.76,31.17,0,9.44,43.83,16.63,23.48,29.15,81.8,65.34,43.69,56.98,7.26,6.61,54.82,5.41,1.48,0,0.42,14.33,8.56,0.04,0,10.45,7.98,1.46,4.84,11.84,2.73,10.27,25.22,35.91,10.92,3.59,3.7,74.13,61.66,95.36,90.76,85.6,5.7,0,2.95,7.33,23.46
