Compound,CAS,Dose,Abl,ACK1,ALK,ALK4,AMPKalpha1,AMPKalpha2,Arg,ARK5,ASK1,Aurora_A,Aurora_B,Aurora_C,Axl,Blk,Bmx,BRK,BrSK1,BrSK2,BTK,CaMKI,CaMKIIbeta,CaMKIIgamma,CaMKIIdelta,CaMKIV,CaMKIdelta,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK5_p25,CDK5_p35,CDK6_cyclinD3,CDK7_cyclinH_MAT1,CDK9_cyclin_T1,CHK1,CHK2,CK1gamma1,CK1gamma2,CK1gamma3,CK1delta,CK2,CK2alpha2,cKit,CLK2,CLK3,c_RAF,CSK,cSRC,DAPK1,DAPK2,DCAMKL2,DDR2,DMPK,DRAK1,DYRK2,eEF_2K,EGFR,EphA1,EphA2,EphA3,EphA4,EphA5,EphA7,EphA8,EphB1,EphB2,EphB3,EphB4,ErbB4,FAK,Fer,Fes,FGFR1,FGFR2,FGFR3,FGFR4,Fgr,Flt1,Flt3,Flt4,Fms,Fyn,GCK,GRK5,GRK6,GRK7,GSK3alpha,GSK3beta,Haspin,Hck,Hck_activated,HIPK1,HIPK2,HIPK3,IGF_1R,IGF_1R_activated,IKKalpha,IKKbeta,IR,IR_activated,IRAK1,IRAK4,IRR,Itk,JAK2,JAK3,JNK1alpha1,JNK2alpha2,JNK3,KDR,Lck,Lck_activated,LIMK1,LKB1,LOK,Lyn,MAPK1,MAPK2,MAPKAP_K2,MAPKAP_K3,MARK1,MEK1,MELK,Mer,Met,MINK,MKK6,MKK7beta,MLCK,MLK1,Mnk2,MRCKalpha,MRCKbeta,MSK1,MSK2,MSSK1,MST1,MST2,MST3,mTOR,mTOR_FKBP12,MuSK,NEK11,NEK2,NEK3,NEK6,NEK7,NLK,p70S6K,PAK2,PAK3,PAK4,PAK5,PAK6,PAR_1Balpha,PASK,PDGFRalpha,PDGFRbeta,PDK1,PhKgamma2,Pim_1,Pim_2,Pim_3,PKA,PKBalpha,PKBbeta,PKBgamma,PKCalpha,PKCbetaI,PKCbetaII,PKCgamma,PKCdelta,PKCepsilon,PKCzeta,PKCeta,PKCtheta,PKCiota,PKCmu,PKD2,PKG1alpha,PKG1beta,Plk1,Plk3,PRAK,PRK2,PrKX,PTK5,Pyk2,Ret,RIPK2,ROCK_I,ROCK_II,Ron,Ros,Rse,Rsk1,Rsk2,Rsk3,Rsk4,SAPK2a,SAPK2b,SAPK3,SAPK4,SGK,SGK2,SGK3,SIK,Snk,SRPK1,SRPK2,STK33,Syk,TAK1,TAO1,TAO2,TAO3,TBK1,Tec_activated,TGFBR1,Tie2,TLK2,TrkA,TrkB,TSSK1,TSSK2,Txk,ULK2,ULK3,VRK2,WNK2,WNK3,Yes,ZAP_70,ZIPK
PDGF Receptor Tyrosine Kinase Inhibitor IV,627518-40-5,1uM,88,94,26,0,20,8,88,13,26,53,57,10,29,86,76,22,3,0,78,3,13,1,5,0,7,0,0,2,22,18,19,24,17,1,28,18,16,17,8,24,18,0,100,0,41,36,20,56,17,1,0,4,0,8,4,10,0,19,5,17,3,0,12,31,17,0,0,23,6,4,0,6,9,9,0,0,80,38,53,58,99,84,22,4,11,11,0,8,39,78,81,6,3,9,0,13,0,0,0,6,27,24,1,14,7,0,5,0,47,25,76,85,87,4,41,94,16,0,25,1,27,0,53,5,8,26,22,0,27,32,27,0,16,0,4,0,17,2,39,0,0,37,4,18,0,7,8,46,37,5,29,9,10,2,10,10,98,89,0,13,22,0,9,11,0,4,12,0,0,0,0,0,10,0,0,8,13,22,0,4,11,35,10,53,7,11,75,21,36,70,0,10,11,15,13,0,37,7,0,31,40,0,0,30,0,9,96,3,6,7,7,0,16,11,6,3,48,37,22,13,5,31,44,23,15,36,2,2,4,22,15,83,1,27
PDGF Receptor Tyrosine Kinase Inhibitor IV,627518-40-5,10uM,100,97,11,9,35,31,99,32,13,78,94,38,50,98,97,75,30,12,96,44,44,40,46,17,0,0,39,32,54,47,39,29,25,50,25,30,27,25,39,61,0,6,100,32,52,46,71,93,10,0,0,62,0,47,7,0,10,66,43,58,20,57,36,74,57,36,5,65,8,21,18,41,62,30,33,0,96,85,95,92,100,100,56,3,19,20,0,25,76,94,98,2,22,1,0,15,0,0,0,4,32,66,15,59,0,0,34,31,67,75,97,92,98,0,63,94,24,0,7,1,52,12,89,45,2,58,16,0,40,76,70,0,0,0,7,34,27,24,51,0,0,88,14,20,0,0,0,83,21,23,29,22,0,1,27,22,99,99,0,19,0,4,6,2,0,10,0,1,0,0,0,0,12,0,30,19,3,12,0,0,13,39,11,35,3,0,97,68,81,83,0,30,32,14,50,21,61,37,13,56,75,14,26,8,2,0,95,20,0,12,10,24,22,39,22,19,57,82,34,26,15,94,69,32,3,80,10,28,16,54,41,99,9,2
Rapamycin,53123-88-9,1uM,9,18,18,0,21,7,0,1,15,13,8,21,11,10,18,0,30,3,9,0,8,0,0,0,10,0,0,0,10,10,22,12,12,0,23,2,13,7,4,16,1,0,0,0,20,27,0,11,5,7,0,0,0,0,1,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,12,0,1,15,12,15,5,11,6,0,4,14,27,1,9,0,9,0,4,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,17,0,14,0,22,0,12,0,5,19,7,0,25,9,0,0,5,0,13,0,7,6,36,43,100,13,3,17,0,3,3,0,8,0,43,11,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,2,19,4,7,6,11,7,0,0,14,25,7,43,5,2,5,0,0,16,0,1,1,10,6,0,56,0,0,28,3,5,0,7,0,0,0,0,0,1,8,0,11,0,1,3,37,4,18,21,8,11,0,14,10,0,9,0,3,4,0,0,0,0
Rapamycin,53123-88-9,10uM,0,37,68,0,0,0,0,4,4,0,27,31,16,18,32,0,32,0,0,16,21,4,1,0,0,0,0,4,14,8,0,11,6,2,0,15,0,0,24,0,2,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,35,0,0,0,0,8,0,0,0,43,0,0,17,5,16,37,0,0,0,1,4,4,0,35,5,21,1,17,14,0,0,0,19,13,0,1,0,0,26,0,0,11,0,29,0,1,0,0,0,10,4,0,4,20,0,9,1,10,0,0,0,0,0,29,3,3,7,0,26,18,0,0,0,12,0,0,0,0,12,3,16,24,49,96,14,0,19,36,0,0,9,0,5,0,12,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,1,0,0,2,1,18,0,24,0,23,3,0,0,15,34,6,38,0,6,0,1,0,16,0,8,20,8,0,0,45,10,0,17,0,6,5,0,0,0,19,0,0,8,0,22,18,13,4,15,45,10,22,4,17,59,0,20,0,0,2,6,3,6,0,0,0,0
TGF-b RI Inhibitor III,356559-13-2,1uM,4,10,18,99,0,0,0,0,17,7,0,0,13,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,10,17,8,0,0,0,12,9,0,0,0,31,0,0,0,0,10,18,0,9,21,0,14,0,0,0,6,1,0,10,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,1,0,0,4,0,0,3,0,0,8,6,0,7,3,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,10,0,0,5,0,0,13,9,10,0,8,0,15,0,25,0,0,0,30,0,16,1,0,0,17,0,3,0,0,0,21,0,0,2,20,12,0,10,6,6,7,0,5,3,13,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,2,20,0,16,4,15,0,0,0,0,20,2,8,1,0,0,0,2,41,0,0,0,9,3,0,33,0,0,51,3,0,0,0,11,0,10,0,0,0,7,0,11,0,0,0,27,3,90,0,4,8,0,0,7,0,0,0,0,0,11,0,0,2
TGF-b RI Inhibitor III,356559-13-2,10uM,0,33,0,100,17,22,3,12,12,0,5,18,19,0,0,0,0,0,0,14,12,1,1,12,5,0,0,2,11,12,3,0,5,2,8,3,0,0,15,67,0,0,0,9,0,29,0,0,23,0,1,2,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,14,5,0,13,14,5,0,0,12,16,13,10,0,7,17,0,13,3,0,7,25,21,1,0,4,0,0,4,0,0,11,0,25,0,12,0,0,0,3,6,15,21,14,8,5,0,0,24,6,0,4,0,23,4,0,3,0,10,61,17,10,0,0,18,14,0,0,8,0,6,28,0,0,13,0,5,0,0,5,13,35,9,21,12,0,0,0,8,0,0,0,0,0,0,3,9,0,5,5,0,0,0,0,0,9,0,20,5,24,28,0,0,0,25,12,23,0,0,8,0,0,79,0,18,14,6,0,0,53,3,0,84,36,0,1,11,13,2,38,0,0,2,2,17,10,2,10,0,28,9,100,17,5,0,0,10,6,2,6,4,29,16,11,56,0,0
VEGF Receptor 2 Kinase Inhibitor II,288144-20-7,1uM,0,46,24,0,24,13,6,30,17,15,82,18,28,18,4,0,10,0,7,0,28,80,82,0,0,0,0,0,0,8,1,0,17,0,22,56,0,5,0,14,23,0,34,0,9,1,0,27,2,5,6,0,0,52,3,9,0,9,0,0,0,0,6,7,0,0,0,0,0,22,0,0,19,37,14,0,19,83,97,99,89,26,76,0,0,2,0,14,13,41,14,2,18,3,0,3,0,0,4,9,8,18,0,13,0,0,0,0,0,88,0,10,1,3,26,79,11,0,0,0,28,13,22,32,0,13,24,13,17,37,0,0,2,0,12,0,40,54,12,0,0,39,13,9,0,0,0,3,16,0,0,16,7,15,19,0,66,26,0,23,4,0,0,0,5,0,0,0,4,3,0,0,16,0,0,0,16,9,4,0,0,18,13,18,5,0,0,25,26,0,0,0,0,6,7,16,55,21,21,14,2,0,0,0,0,4,3,0,0,12,11,0,6,0,0,0,41,0,2,0,0,81,52,2,10,0,0,48,2,0,0,21,0,4
VEGF Receptor 2 Kinase Inhibitor II,288144-20-7,10uM,25,50,0,0,40,35,5,26,19,18,92,31,38,62,0,0,0,0,0,5,31,84,80,9,0,0,13,13,7,40,31,4,7,3,19,58,4,11,26,18,0,6,57,0,47,0,0,1,8,2,1,7,0,60,1,9,0,0,3,4,0,10,7,0,0,0,0,0,0,42,11,22,19,47,35,13,28,80,99,99,97,15,58,0,7,5,0,27,29,48,18,1,10,24,0,8,0,4,21,10,12,23,37,15,1,0,0,7,15,96,0,15,5,1,24,78,4,0,0,0,41,40,8,55,0,49,16,19,16,51,0,0,18,0,1,20,25,39,23,0,0,50,0,0,3,0,0,3,49,0,5,23,0,27,9,2,77,49,1,22,0,0,0,20,0,5,7,0,2,3,0,0,10,0,27,1,22,7,0,1,3,20,16,1,0,0,0,51,31,9,0,18,16,20,3,19,63,24,0,9,21,0,0,16,0,15,0,1,15,4,5,0,13,2,0,4,35,8,6,9,6,80,56,14,4,24,15,45,5,16,0,37,0,7
Akt Inhibitor X,925681-41-0,1uM,0,0,8,0,0,0,0,0,4,3,0,0,12,0,6,0,12,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,6,0,0,0,5,0,0,0,0,11,7,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,21,7,0,0,0,0,0,0,0,0,15,0,30,0,20,15,0,0,0,0,21,0,12,0,0,0,0,12,0,0,0,0,38,3,8,5,0,0,0,0,0,0,0,0,16,0,0,0,6,8,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,8,16,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1
Akt Inhibitor X,925681-41-0,10uM,0,19,0,0,0,0,0,13,0,0,0,8,17,12,19,0,0,0,0,11,7,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,12,18,0,1,10,5,0,26,0,0,0,9,3,2,5,0,0,64,0,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,36,2,6,0,33,0,0,0,0,0,0,0,38,0,5,0,0,0,0,16,0,1,0,0,3,0,0,1,0,2,3,0,0,0,0,0,4,10,0,0,3,10,0,0,87,0,0,0,0,71,0,53,0,0,0,0,0,2,5,0,0,1,0,2,10,11,5,0,0,6,24,1,0,0,0,0,0,0,15,0,9,9,0,0,0,36,10,0,16,0,0,1,20,0,0,41,0,0,18,0,7,10,0,8,4,18,22,0,29,9,0,13,0,2,19,4,2,1,11,0,6,0,0
DNA-PK Inhibitor III,404009-40-1,1uM,0,6,20,0,0,0,0,3,8,0,0,0,0,0,15,0,7,0,9,0,11,0,0,3,2,0,0,0,0,14,5,1,9,15,4,6,3,1,0,11,19,0,0,0,15,17,0,14,0,0,25,0,0,0,0,14,0,6,0,0,0,0,0,0,7,0,0,0,7,0,0,0,3,0,2,0,0,0,0,7,0,20,9,0,5,5,0,0,22,16,3,3,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,12,0,0,11,0,3,0,0,9,0,0,0,7,0,10,0,0,0,25,0,17,11,0,0,0,0,8,0,15,0,30,0,0,0,0,16,0,0,2,3,45,0,30,0,3,5,7,0,0,0,0,0,18,9,4,13,0,0,0,0,0,0,0,0,9,0,8,0,16,8,7,0,5,9,10,23,0,0,0,0,1,5,0,8,9,6,14,0,36,0,0,0,0,0,0,0,0,0,10,0,2,2,8,0,7,0,8,0,26,0,17,21,0,0,16,2,11,15,0,0,0,0,0,0,16,0
DNA-PK Inhibitor III,404009-40-1,10uM,0,27,7,0,10,10,0,8,5,0,5,16,15,0,8,0,5,0,0,17,8,4,14,2,0,0,12,0,17,26,16,11,3,26,7,9,3,0,0,6,0,7,0,0,9,3,0,7,11,0,26,3,0,0,8,0,0,0,0,6,0,0,10,7,0,0,0,0,0,6,0,6,0,0,0,3,0,3,14,12,0,4,11,14,9,10,0,0,61,26,0,0,6,2,0,8,0,0,19,3,5,2,7,3,4,0,20,0,15,9,0,0,17,0,10,2,11,0,0,0,9,0,0,7,0,12,9,4,15,3,4,8,17,0,0,12,4,0,29,0,0,19,0,0,23,0,0,17,54,3,7,10,9,0,0,12,0,0,0,0,13,0,9,4,0,0,0,0,0,7,0,0,18,0,16,0,0,5,0,1,13,32,8,0,0,5,1,0,0,19,0,13,23,2,0,0,44,0,0,0,0,0,4,38,34,0,95,2,0,5,0,0,10,5,6,9,30,9,10,17,5,0,0,6,0,14,10,10,4,6,0,0,14,3
Go 6976,136194-77-9,1uM,21,97,100,0,78,81,15,90,83,96,100,53,47,72,95,71,94,93,90,20,89,98,99,0,44,80,78,93,68,95,97,52,26,43,98,75,22,7,26,30,11,0,0,49,20,28,0,31,0,7,44,10,0,64,24,0,32,10,9,17,0,12,57,17,37,0,0,9,9,67,96,68,93,47,10,0,59,96,100,98,86,53,98,31,10,84,80,85,89,69,31,15,80,69,0,10,52,28,11,7,53,100,31,96,96,99,12,6,93,93,35,46,52,18,79,79,48,52,5,0,96,64,91,54,0,79,100,48,84,98,90,13,26,97,98,10,99,98,53,0,28,68,51,24,0,7,5,50,99,0,53,97,88,96,95,7,2,12,94,99,82,75,42,72,0,0,49,99,94,77,91,41,46,0,28,71,20,95,71,60,71,16,8,45,89,81,58,96,100,30,2,57,11,99,13,93,99,100,96,16,3,39,1,18,24,15,91,5,10,15,94,97,41,93,90,81,89,96,31,46,27,100,56,88,36,92,1,61,3,3,0,55,19,11
Go 6976,136194-77-9,10uM,9,100,96,36,78,84,31,94,84,81,99,65,68,71,93,64,94,94,91,68,90,100,99,42,80,82,83,88,71,96,94,62,21,64,100,85,15,30,52,52,0,4,18,71,99,7,0,21,27,0,40,14,0,64,34,0,15,4,8,50,9,8,61,20,37,0,0,0,17,83,96,72,94,54,47,11,53,96,100,97,95,42,99,25,19,66,81,74,92,91,42,23,89,72,0,24,81,37,46,15,56,96,47,96,97,98,69,27,91,94,41,35,80,4,92,91,49,56,15,23,95,66,96,71,0,84,99,66,89,98,90,21,36,98,95,21,98,98,43,0,1,63,40,18,48,0,20,59,96,11,65,98,86,98,91,51,24,32,94,98,78,60,48,64,0,18,46,97,94,71,84,52,43,0,40,83,9,88,68,55,68,34,0,32,90,80,67,96,99,46,3,69,41,97,15,96,99,100,96,12,0,39,16,60,53,18,76,9,16,15,86,95,43,90,91,84,91,91,37,32,46,100,100,90,60,92,11,84,11,22,12,39,0,4
JAK3 Inhibitor VI,856436-16-3,1uM,61,43,37,36,94,95,41,90,39,96,96,47,92,88,50,15,99,90,10,19,87,88,92,0,48,99,99,94,90,99,99,78,59,88,90,76,10,21,8,27,31,0,0,99,93,31,0,32,6,15,29,0,0,99,100,17,0,13,0,0,0,0,8,8,19,0,0,4,0,7,3,7,72,51,54,0,89,98,100,98,58,63,97,24,19,59,88,86,91,60,59,55,92,90,0,12,95,49,29,11,99,97,0,54,60,94,35,20,82,95,62,67,17,10,92,90,75,35,17,0,99,91,96,92,38,94,78,30,77,94,53,5,34,40,77,9,98,95,88,0,24,75,60,35,2,10,0,25,92,14,45,32,34,36,99,60,7,29,94,78,65,87,37,39,4,0,32,13,7,17,33,46,31,9,8,72,12,94,75,35,61,23,8,57,85,63,31,16,87,70,14,90,33,15,45,90,89,97,90,13,17,17,27,75,88,42,64,13,2,4,76,10,90,92,50,87,99,0,42,66,62,99,94,79,12,47,54,63,12,20,1,86,2,9
JAK3 Inhibitor VI,856436-16-3,10uM,97,80,74,95,99,100,89,94,80,100,96,94,100,98,93,60,98,99,46,78,98,100,99,51,89,100,100,99,99,100,100,94,91,97,97,96,53,61,68,74,21,64,37,99,99,37,27,68,36,53,72,36,0,100,100,0,10,51,24,25,14,21,36,26,39,0,0,10,29,66,60,80,96,91,93,37,98,100,99,100,92,94,100,68,66,94,98,92,99,92,92,92,100,100,8,40,100,78,54,44,100,99,69,92,94,99,100,79,100,99,93,90,78,45,99,96,99,86,48,26,100,95,99,99,90,99,97,81,96,98,86,48,79,90,96,43,96,100,99,0,0,98,92,67,46,0,1,60,98,63,71,77,78,82,98,100,59,76,98,97,98,95,78,74,0,30,80,55,51,50,84,89,47,26,39,95,23,99,96,84,93,45,14,93,98,96,65,75,100,93,76,99,93,20,88,98,99,99,99,33,27,68,81,99,98,87,90,57,24,31,96,81,100,98,92,97,100,68,81,90,95,99,100,98,39,88,92,93,61,45,42,98,0,62
PDGF RTK Inhibitor,347155-76-4,1uM,78,76,21,0,12,0,50,19,12,100,98,87,89,100,94,78,0,11,83,0,21,0,0,0,7,0,0,0,11,15,3,22,25,8,17,52,9,18,18,15,17,0,72,0,34,35,4,68,19,1,18,74,0,0,0,15,0,54,9,2,0,9,10,25,14,0,0,0,15,0,30,21,51,16,10,0,86,95,25,99,100,100,32,2,13,12,0,14,20,93,89,7,0,12,0,13,0,0,8,3,21,4,0,21,0,14,5,0,31,96,99,100,40,2,94,100,17,7,27,0,19,14,2,86,72,23,35,7,33,37,9,0,16,0,13,0,19,3,35,0,25,19,1,22,0,5,2,19,34,2,21,12,17,5,0,0,93,69,0,39,0,3,11,10,0,0,6,1,0,2,0,2,15,0,2,11,12,13,0,3,31,17,20,30,10,32,94,18,25,49,0,13,70,21,55,4,30,0,12,18,17,1,0,0,1,3,68,28,0,0,3,1,13,9,11,22,43,21,22,67,0,56,46,7,6,12,0,1,7,24,18,85,6,0
PDGF RTK Inhibitor,347155-76-4,10uM,91,92,53,4,30,40,82,26,23,99,100,99,92,100,97,89,44,11,98,25,34,12,15,16,26,0,15,13,26,14,14,23,13,11,0,77,37,30,65,38,0,9,97,12,54,27,31,93,24,1,6,89,0,8,9,0,0,76,45,33,13,47,44,51,30,0,0,4,33,34,66,64,92,60,42,22,97,100,69,100,100,100,56,12,21,16,0,1,65,99,97,0,9,0,0,27,0,0,0,8,33,0,26,52,0,8,22,13,21,97,100,100,72,10,93,100,18,13,34,44,25,32,16,96,96,31,29,13,20,59,7,0,33,0,7,18,14,23,32,0,0,44,13,18,40,0,9,40,39,13,0,10,33,36,0,70,98,91,0,55,1,0,13,0,0,3,28,1,0,0,8,0,12,0,29,3,18,11,4,3,34,35,11,21,12,48,99,40,22,66,0,30,100,48,82,19,81,18,0,32,13,6,13,42,16,21,63,65,4,9,10,35,13,29,25,33,52,64,23,87,15,100,75,24,19,63,7,24,10,57,51,97,0,3
Rho Kinase Inhibitor III Rockout,7272-84-6,1uM,2,20,24,0,7,0,0,3,7,1,8,34,19,0,14,5,48,0,1,0,53,21,13,0,0,0,0,0,10,9,14,15,17,33,11,14,4,0,0,15,22,0,0,0,13,27,0,20,15,0,25,0,0,0,23,14,0,13,0,0,0,0,1,4,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,9,0,11,14,2,13,4,0,6,52,32,0,5,0,5,0,12,3,0,0,3,24,6,0,0,3,0,3,0,15,0,0,6,2,0,14,0,23,0,10,0,19,13,9,0,0,15,23,0,28,26,65,0,6,0,20,0,11,0,39,0,25,12,11,22,0,5,5,4,47,2,39,7,3,0,0,1,0,0,0,0,3,3,9,7,0,0,11,2,0,2,0,37,27,6,36,12,11,13,0,24,46,14,9,13,70,52,12,0,0,13,0,63,4,12,9,0,28,2,11,23,4,0,0,0,8,0,21,0,0,11,2,0,15,0,0,2,35,0,13,23,0,9,0,6,0,0,0,0,0,0,2,0,6,0
Rho Kinase Inhibitor III Rockout,7272-84-6,10uM,0,51,0,0,18,15,28,16,23,24,30,54,25,0,11,25,41,39,0,16,90,74,70,10,0,0,17,7,27,26,25,18,6,80,20,0,5,7,3,19,5,10,2,15,0,19,0,0,9,0,2,3,0,40,79,0,0,31,8,8,2,0,16,8,0,0,0,0,0,35,3,28,10,13,0,6,9,37,22,40,8,22,50,3,17,21,0,12,92,35,11,2,15,9,0,21,31,27,30,13,43,1,17,5,0,0,22,7,0,22,21,0,36,10,46,9,13,1,6,0,23,25,24,27,32,57,7,6,34,40,91,15,40,49,46,20,3,19,31,0,0,18,33,12,7,0,5,27,69,18,23,20,0,0,11,80,0,0,0,14,51,0,14,50,0,11,24,20,36,35,14,77,45,16,83,30,33,31,0,77,88,35,6,10,92,84,3,7,0,41,22,94,35,8,3,33,57,52,0,46,2,6,7,55,76,46,15,6,0,3,7,8,15,34,15,28,49,15,12,12,15,45,0,11,5,3,3,18,12,25,4,3,0,0
AG 9,2826-26-8,1uM,2,17,16,0,10,0,0,0,9,2,0,2,9,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,5,10,1,3,4,0,11,19,7,0,0,14,3,0,0,0,11,24,0,11,13,0,0,0,0,15,4,6,0,8,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,27,5,11,0,5,4,0,2,0,21,1,7,6,0,0,0,8,0,0,2,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,20,0,15,0,2,0,11,0,16,12,7,1,0,3,8,0,6,0,2,0,22,0,30,2,25,18,0,0,3,5,14,0,22,3,15,0,1,0,0,0,0,0,13,0,0,5,0,0,7,0,0,9,0,0,19,0,0,5,22,0,6,0,2,12,16,16,0,5,0,0,4,0,0,2,0,11,0,0,25,0,0,20,0,0,0,0,11,0,0,1,0,6,8,0,9,0,0,0,16,0,10,5,5,21,0,5,7,0,0,0,0,0,0,0,0,3
AG 9,2826-26-8,10uM,0,31,0,0,11,8,0,5,10,0,12,19,8,0,6,0,0,0,0,14,8,0,0,10,0,0,0,0,8,1,0,2,10,7,6,13,0,2,0,17,0,0,0,6,0,11,0,0,16,0,1,0,0,0,0,0,0,0,0,5,4,0,8,0,0,0,0,0,0,4,0,17,0,1,0,0,6,8,12,0,0,7,10,5,11,15,0,0,13,26,4,0,0,0,0,11,0,0,22,0,23,0,9,0,0,0,10,4,0,2,3,12,5,0,0,6,6,0,9,0,9,11,14,1,17,16,0,18,8,0,0,15,22,0,0,10,0,3,29,0,0,18,0,16,0,0,0,14,11,1,13,4,0,0,0,18,0,0,0,0,0,0,3,0,0,8,2,0,0,7,0,0,4,0,16,0,24,0,0,0,14,33,21,0,0,0,0,9,0,16,0,22,22,2,0,0,31,0,0,38,3,0,0,21,20,10,82,13,0,0,5,4,6,0,1,4,27,12,11,26,5,100,0,3,12,1,6,5,7,9,3,0,0,0
VEGF Receptor 2 Kinase Inhibitor III,204005-46-9,1uM,19,48,63,0,45,30,12,65,18,71,94,44,69,35,13,0,25,0,11,14,19,68,62,0,0,0,0,5,7,12,22,6,36,0,28,82,30,49,17,87,0,0,89,51,20,8,0,22,5,9,10,0,16,74,9,8,0,10,5,0,0,1,15,0,0,0,0,0,0,48,0,8,35,34,20,0,47,97,99,99,98,25,43,7,19,26,0,7,0,40,37,6,20,5,0,14,7,0,70,51,24,61,35,34,0,2,0,0,13,96,17,44,0,0,14,54,12,2,0,0,35,59,44,96,0,29,40,19,68,90,0,0,1,5,39,1,49,30,4,0,0,24,12,17,0,0,0,0,62,0,0,9,5,6,22,0,85,57,5,30,17,0,0,11,11,0,0,0,0,0,0,5,18,0,4,0,21,22,6,0,1,8,0,22,0,6,11,66,88,6,0,12,0,0,32,49,74,73,62,21,3,0,0,16,20,9,0,0,0,7,31,0,24,0,0,0,30,0,5,26,0,99,60,9,3,0,0,47,2,0,0,42,5,12
VEGF Receptor 2 Kinase Inhibitor III,204005-46-9,10uM,24,82,87,0,71,37,19,81,44,57,100,67,79,68,7,0,43,52,34,3,64,100,91,40,0,6,4,4,31,6,4,40,68,22,62,97,72,92,75,98,10,26,99,63,89,0,3,30,3,16,4,8,0,97,6,0,0,0,7,20,4,11,48,0,14,3,0,0,0,91,45,56,87,68,32,7,70,100,100,100,100,81,89,12,14,40,0,0,23,75,60,2,61,41,19,14,27,17,89,56,25,87,97,88,11,44,0,0,30,98,67,56,11,4,55,92,8,0,0,0,80,69,66,98,2,42,24,12,61,95,17,0,13,40,61,14,80,85,28,0,0,88,2,0,0,0,0,7,64,0,16,31,5,38,16,9,96,77,40,61,0,7,0,13,0,7,10,0,0,0,0,0,7,0,17,9,19,12,1,0,22,24,15,12,0,0,34,90,90,6,0,20,17,0,38,89,95,96,83,2,15,0,0,39,33,7,0,16,21,16,53,0,29,14,0,4,48,22,4,18,38,100,100,25,0,8,30,85,32,18,3,67,0,0
PDK1/Akt/Flt Dual Pathway Inhibitor,331253-86-2,1uM,0,0,4,0,0,0,0,0,0,29,11,4,19,21,4,0,19,0,14,0,0,0,0,0,0,0,0,0,0,3,16,0,16,0,5,15,9,1,0,16,3,0,0,0,17,13,0,15,5,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,22,6,0,0,0,0,0,0,14,11,0,4,1,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,1,33,0,0,0,15,34,21,0,0,0,0,0,0,0,0,0,19,7,6,0,3,16,0,0,0,0,17,0,8,8,20,0,4,5,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,9,12,0,0,0,1,0,4,0,0,0,24,7,6,0,5,0,0,0,0,0,5,0,0,0,33,0,4,0,0,0,0,0,6,3,2,27,0,0,0,0,1,0,0,2,3,10,9,25,0,4,0,0,3,0,0,0,0,0,0,0,0,15
