"Compound","CAS","Dose","ABL1","ABL2","ACVR1B","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRSK1","BRSK2","BTK","CAMK1","CAMK1D","CAMK2B","CAMK2D","CAMK2G","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK5+CDK5R1","CDK5+CDK5R1(a)","CDK6+CCND3","CDK7+CCNH+MAT1","CDK9+CCNT1","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1D","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK2","DDR2","DMPK","DYRK2","EEF2K","EGFR","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GCK","GRK5","GRK6","GRK7","GSK3A","GSK3B","HASPIN","HCK","HCK(a)","HIPK1","HIPK2","HIPK3","IGF1R","IGF1R(a)","IKBKB","INSR","INSR(a)","INSRR","IRAK1","IRAK4","ITK","JAK2","JAK3","KDR","KIT","LCK","LCK(a)","LIMK1","LYN","MAP2K1","MAP2K6","MAP2K7","MAP3K5","MAP3K7","MAP3K9","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK8","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MELK","MERTK","MET","MINK1","MKNK2","MST1R","MTOR","MTOR+FKBP1A","MUSK","MYLK","NEK11","NEK2","NEK3","NEK6","NEK7","NLK","NTRK1","NTRK2","NUAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PASK","PDGFRA","PDGFRB","PDPK1","PHKG2","PIM1","PIM2","PIM3","PKN2","PLK1","PLK2","PLK3","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v2)","PRKCD","PRKCE","PRKCG","PRKCH","PRKCI","PRKCQ","PRKCZ","PRKD1","PRKD2","PRKG1","PRKG1(v2)","PRKX","PTK2","PTK2B","PTK6","RAF1","RET","RIPK2","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SRC","SRPK1","SRPK2","SRPK3","STK10","STK11","STK17A","STK24","STK3","STK33","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC(a)","TEK","TGFBR1","TLK2","TNK2","TSSK1B","TSSK2","TXK","TYRO3","ULK2","ULK3","VRK2","WNK2","WNK3","YES1","ZAP70"
"Compound 56","171745-13-4","1uM",52,64,0,0,0,0,25,45,44,2,34,83,36,88,5,28,0,0,9,15,18,3,12,16,7,0,8,0,5,0,4,14,6,15,9,0,0,8,27,5,16,9,14,8,11,0,17,0,9,16,7,0,8,9,100,68,15,19,14,50,52,46,52,54,0,81,90,0,0,34,2,8,0,46,46,0,64,60,74,22,3,0,6,0,11,3,66,83,0,0,7,11,0,3,0,0,0,21,51,6,0,0,46,0,61,74,0,97,0,19,9,0,5,28,0,57,6,0,9,43,10,1,0,27,0,21,18,4,9,16,42,12,79,0,0,6,5,31,0,23,0,0,0,22,13,0,13,0,38,0,0,0,21,0,11,0,8,35,8,4,7,20,1,13,16,21,27,0,13,0,0,16,0,18,13,0,0,0,0,0,5,2,0,0,82,16,70,76,6,9,0,0,10,0,0,0,8,0,0,32,0,17,47,17,0,0,77,2,0,39,0,8,17,0,14,0,0,30,26,52,11,2,72,1,18,25,49,6,4,1,0,1,83,0
"Compound 56","171745-13-4","10uM",95,96,9,0,3,0,61,54,93,48,69,97,81,85,40,72,16,1,36,62,60,7,1,28,11,11,21,13,19,3,12,16,18,18,53,0,32,41,73,34,49,13,32,37,0,5,15,0,4,34,34,0,42,0,100,96,82,78,69,91,93,80,95,100,0,100,100,15,20,82,12,15,8,90,94,60,96,95,96,61,16,10,9,0,48,34,94,96,1,9,8,0,0,18,0,8,15,72,82,15,12,13,87,0,96,92,51,99,50,56,28,0,17,74,23,89,50,2,10,87,45,23,4,28,18,18,31,0,38,69,67,50,93,43,0,0,30,59,11,7,12,0,0,66,57,12,43,25,27,21,18,4,44,10,9,14,0,43,21,6,21,19,12,0,43,43,14,3,3,0,0,0,0,12,5,0,31,46,0,9,34,22,21,42,98,29,99,88,5,30,0,28,52,60,12,0,54,46,11,40,27,0,86,9,9,24,90,6,40,53,29,8,39,42,27,16,19,67,62,54,19,5,95,17,33,76,84,22,29,26,21,14,98,0
"Diacylglycerol Kinase Inhibitor II","120166-69-0","1uM",14,7,0,0,0,7,19,0,5,0,0,0,18,37,4,10,0,2,0,0,0,0,0,6,0,0,1,0,0,3,1,12,0,5,7,13,0,10,31,0,20,18,9,12,11,0,0,0,25,9,0,0,0,3,0,5,0,0,0,0,0,0,10,0,0,1,0,0,0,17,0,0,0,0,3,19,11,0,11,7,0,9,7,0,1,16,27,0,6,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,17,0,17,2,0,18,0,3,8,0,2,0,0,0,3,12,0,0,3,11,6,0,0,14,0,0,12,0,28,22,0,0,27,0,14,0,1,0,0,18,56,10,0,49,0,16,18,15,0,0,0,0,11,25,2,0,0,0,2,0,3,8,0,0,0,0,9,0,0,0,0,0,0,0,0,14,13,0,0,0,17,0,0,0,0,2,0,0,21,0,0,0,21,8,10,0,5,15,19,0,0,0,0,29,29,0,0,7,0,0,0,0,9,6,13,5,0,17,0,4,0,18,0,0,0,0,0,0,0
"Diacylglycerol Kinase Inhibitor II","120166-69-0","10uM",0,26,0,0,2,60,27,0,0,16,11,34,22,22,28,0,0,34,21,9,0,5,0,14,0,20,12,14,3,11,2,5,3,0,15,0,6,36,16,2,37,22,33,71,0,7,38,0,26,21,13,0,4,0,0,11,0,4,0,8,8,0,10,0,0,0,34,11,7,51,38,22,19,9,2,43,8,11,54,18,11,10,3,0,0,48,62,0,0,6,12,0,7,0,0,0,29,14,0,4,0,0,10,11,0,35,7,54,8,7,10,0,17,0,20,46,0,10,11,0,39,17,0,11,14,26,13,0,14,12,11,35,0,22,15,31,9,14,2,0,58,0,6,7,13,41,0,0,50,1,53,59,47,3,15,0,0,0,0,1,0,32,0,11,16,26,0,0,0,0,3,7,0,17,19,0,6,16,0,0,13,48,19,9,5,6,0,0,0,14,1,39,0,50,3,0,9,58,57,12,28,20,3,19,3,11,3,0,10,31,7,1,0,32,12,21,14,32,56,41,20,6,30,14,30,20,0,2,6,1,6,0,4,6
"DMBI","5812-07-7","1uM",0,0,0,0,0,4,20,44,87,12,22,13,20,17,10,0,0,0,0,11,8,13,0,0,3,0,0,0,0,0,0,12,0,10,27,0,14,23,92,0,44,9,15,15,13,0,0,0,0,12,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,39,6,11,0,10,86,96,97,3,17,17,9,3,4,0,8,17,24,0,4,3,0,0,0,0,1,7,0,0,8,2,0,14,96,76,0,17,0,14,0,3,9,8,0,61,0,0,0,0,0,0,9,0,0,0,0,0,17,18,51,49,0,18,0,9,22,22,6,23,10,6,0,0,0,0,90,54,7,4,9,0,5,17,14,21,0,0,2,23,8,0,0,12,0,6,8,3,11,0,0,6,12,0,0,0,8,0,0,4,0,0,35,8,18,0,0,6,34,0,0,0,0,34,26,53,13,0,9,31,4,17,0,12,13,3,0,0,0,6,75,34,0,5,5,0,0,1,0,19,13,17,7,2,11,0,8,0,0,0,0,0,0,0,2,0
"DMBI","5812-07-7","10uM",13,11,0,0,12,0,73,74,96,61,51,38,9,31,39,14,0,0,24,65,54,11,0,0,0,9,0,11,4,13,50,20,7,28,64,0,52,87,98,0,79,26,47,46,0,4,20,12,3,0,1,0,2,4,40,0,0,0,0,0,11,2,20,0,0,0,18,18,21,90,62,36,0,56,98,99,99,24,44,75,14,10,16,0,3,54,68,23,0,17,6,0,0,7,35,29,77,9,54,35,17,68,97,96,45,29,11,37,27,9,16,1,19,84,0,0,1,17,0,0,31,7,2,7,6,35,51,34,74,64,0,70,5,8,0,11,75,44,10,0,25,0,0,12,97,95,20,0,11,17,23,23,77,86,70,8,15,7,0,9,0,24,2,12,50,44,14,0,0,2,0,0,0,7,22,15,0,19,0,0,16,34,38,53,3,15,68,17,0,62,0,66,75,84,43,21,60,71,27,37,19,12,15,0,15,20,23,0,94,51,40,22,26,9,10,11,9,55,32,30,2,3,38,0,3,31,1,30,51,13,24,10,36,0
"DNA-PK Inhibitor II","154447-35-5","1uM",1,0,0,0,0,0,19,0,0,0,18,0,12,9,0,6,0,0,0,1,0,0,0,5,0,0,5,0,0,20,0,14,5,10,0,0,2,9,0,0,2,0,0,0,82,44,10,8,0,17,0,0,3,1,0,9,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,17,9,0,4,2,0,0,26,15,0,10,30,29,0,0,4,0,0,0,17,4,4,0,0,0,0,0,11,0,0,0,8,0,12,7,4,0,2,7,0,0,0,0,0,0,0,0,72,7,0,8,0,0,0,0,2,5,0,0,8,2,21,0,0,0,0,0,0,0,3,33,6,6,0,0,0,2,0,10,45,13,8,0,44,2,1,0,0,0,0,0,5,0,13,0,6,15,6,0,23,0,0,9,3,0,0,0,17,1,14,0,1,0,0,0,43,0,0,0,26,0,8,3,5,8,1,3,0,2,0,8,30,0,7,9,0,0,2,2,23,7,19,11,0,10,0,5,10,13,0,0,0,0,0,0,0
"DNA-PK Inhibitor II","154447-35-5","10uM",0,0,0,0,7,0,5,0,10,13,22,10,2,4,0,14,28,0,28,25,19,0,1,22,9,13,3,21,19,33,11,12,30,7,7,0,55,0,0,0,14,6,27,39,100,95,16,20,15,13,0,0,35,6,0,13,5,6,0,7,16,3,11,0,0,0,8,4,2,29,0,0,3,6,5,3,8,10,0,14,4,8,13,20,27,74,23,0,50,78,79,0,0,6,9,3,2,12,12,6,0,0,13,0,0,12,8,10,8,14,6,6,10,0,0,30,0,10,5,8,20,13,3,13,0,58,11,0,9,17,0,0,7,25,7,0,13,23,25,16,21,0,5,20,0,0,15,11,38,6,19,6,12,0,0,0,11,87,55,45,2,89,15,32,6,10,0,4,5,8,2,13,0,21,3,0,9,21,6,0,1,4,8,0,0,11,0,17,0,33,1,3,1,54,0,0,0,59,3,14,3,7,10,7,3,30,9,7,29,18,0,0,3,6,13,4,5,29,4,3,12,8,23,18,22,15,7,12,6,10,16,8,5,7
"DNA-PK Inhibitor III","404009-40-1","1uM",0,0,0,0,0,0,20,0,0,0,0,0,15,7,0,9,0,2,11,0,0,3,0,0,0,0,0,0,5,14,1,9,15,4,6,0,0,15,0,0,11,3,1,0,19,0,0,0,0,25,0,0,0,14,0,6,0,0,0,0,0,0,7,0,0,0,7,0,0,3,0,2,0,0,0,0,7,0,20,9,0,5,5,0,0,22,16,3,3,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,11,0,0,0,25,0,8,7,11,0,12,0,0,0,0,9,0,0,0,0,23,7,7,10,0,0,0,0,9,0,0,0,17,0,16,0,0,2,3,0,16,3,0,30,0,3,5,0,0,0,0,0,18,9,4,0,9,0,10,0,0,13,0,0,0,0,9,0,8,16,0,0,8,7,0,5,0,0,0,0,17,1,5,0,8,6,0,0,36,8,0,0,45,0,0,0,10,14,2,2,0,0,3,0,30,0,8,15,0,0,8,0,26,0,21,17,0,6,2,11,15,14,0,0,0,0,0,0,16
"DNA-PK Inhibitor III","404009-40-1","10uM",0,0,0,0,0,0,7,0,5,16,15,0,8,5,0,0,17,0,8,14,4,2,8,17,0,12,0,17,16,26,11,3,26,7,9,0,0,9,0,0,6,3,0,0,0,7,11,0,3,26,3,0,8,0,0,0,0,6,0,0,10,7,0,0,0,0,0,0,6,0,0,0,3,0,3,14,12,1,4,11,14,9,10,0,0,61,26,0,0,6,2,0,8,0,19,3,7,5,2,3,4,0,9,0,0,0,17,2,0,9,4,5,10,3,0,15,0,0,4,0,11,20,0,0,0,0,9,0,0,7,0,12,4,23,0,0,19,15,0,0,23,0,0,17,0,0,8,3,7,10,9,0,12,0,0,0,0,13,0,9,0,32,2,8,10,10,4,0,0,7,0,18,0,16,0,0,0,5,0,1,13,5,6,0,0,3,0,19,0,13,2,0,0,44,0,0,0,54,38,34,0,95,7,0,5,12,10,0,0,29,0,0,4,0,5,6,9,30,9,17,10,5,27,6,0,14,0,10,10,4,6,0,0,14
"DNA-PK Inhibitor V","404009-46-7","1uM",6,2,0,4,0,0,22,23,14,36,14,5,5,17,0,0,5,0,0,0,0,0,0,9,0,0,0,4,9,0,1,13,11,14,14,0,0,11,25,0,12,14,14,0,12,0,3,11,16,36,0,0,0,9,0,12,1,0,0,0,21,0,4,0,0,0,5,0,0,2,0,0,0,0,0,17,13,11,0,5,4,4,0,9,4,2,17,0,2,3,13,24,0,0,2,0,0,0,0,0,8,9,1,0,0,4,0,15,20,15,2,9,0,0,0,17,4,0,0,21,10,0,0,27,0,1,7,11,15,0,14,15,0,10,12,4,0,12,11,10,0,8,0,0,24,0,0,0,0,0,8,18,0,0,0,0,16,24,0,0,0,7,0,9,2,11,31,0,0,3,0,11,0,0,22,0,3,5,4,0,7,14,0,0,0,7,6,1,0,0,4,4,0,55,12,0,0,23,21,0,3,3,13,0,0,0,9,3,0,14,0,11,0,0,0,0,0,9,4,0,5,0,6,0,13,18,0,0,0,2,0,0,0,0
"DNA-PK Inhibitor V","404009-46-7","10uM",18,2,6,2,19,5,0,9,35,22,28,19,3,0,0,0,2,16,29,24,22,0,0,18,6,28,0,3,4,12,11,0,53,10,0,2,0,0,45,16,8,0,13,17,0,0,0,0,0,7,7,0,7,0,0,5,5,2,0,0,14,7,5,0,0,0,4,3,7,27,0,0,5,0,7,47,15,4,3,11,0,12,5,0,13,23,25,7,3,6,0,19,7,1,0,0,25,11,7,0,1,18,4,4,6,22,20,28,10,21,15,5,5,0,2,47,9,0,0,17,11,0,0,11,7,26,17,0,35,15,34,40,20,1,6,46,14,13,0,0,2,0,0,37,29,0,10,0,41,4,0,15,22,8,1,0,0,19,0,1,0,25,0,12,28,19,19,0,0,0,0,5,0,17,27,0,0,0,0,0,20,6,15,0,0,6,0,13,0,10,2,15,0,62,0,14,0,47,5,32,12,5,7,0,6,9,9,0,3,32,5,2,0,7,9,3,8,23,23,20,1,4,28,6,1,30,0,6,8,6,6,3,5,0
"EGFR Inhibitor","879127-07-8","1uM",16,8,0,4,0,10,12,5,32,10,0,3,23,33,17,1,0,0,9,3,2,0,8,14,8,0,1,0,0,11,6,12,15,11,3,0,1,11,29,0,15,15,16,3,0,0,0,9,11,8,19,0,3,7,100,18,0,0,0,2,5,2,2,0,10,3,29,0,0,3,6,0,10,10,1,0,3,0,8,0,0,2,0,0,11,0,4,2,0,0,1,0,2,1,0,3,0,5,3,0,0,0,4,0,28,15,13,38,22,24,0,0,5,21,0,18,8,6,0,20,4,0,0,11,10,0,17,2,11,22,0,0,61,4,0,0,4,25,0,27,5,1,5,37,32,24,10,0,0,6,0,0,8,0,2,7,14,0,12,7,7,1,0,3,3,0,0,0,0,2,7,10,0,0,3,8,0,1,0,0,19,0,0,0,6,9,11,47,0,6,8,0,1,0,4,0,0,8,0,17,4,0,0,4,10,0,8,0,19,31,0,1,1,0,0,6,0,11,4,40,11,0,21,0,9,0,12,0,0,0,0,5,24,3
"EGFR Inhibitor","879127-07-8","10uM",0,10,0,1,12,4,78,18,70,13,17,31,89,71,53,29,43,0,14,33,26,6,0,11,11,29,24,23,43,37,31,20,38,14,26,0,0,68,63,4,46,34,49,43,0,0,0,9,0,0,6,0,1,16,100,10,2,0,0,13,14,10,31,1,0,18,12,8,14,42,0,0,10,19,39,0,39,27,64,30,0,3,8,0,11,18,48,17,2,2,0,0,11,4,6,0,37,4,20,5,0,0,25,0,71,19,69,82,12,34,0,0,5,64,0,48,52,8,3,60,15,17,0,29,9,76,21,0,11,26,25,3,91,47,0,0,52,19,0,4,37,0,7,73,91,63,0,17,24,21,2,10,36,0,7,13,2,15,0,0,7,9,10,10,27,26,0,0,0,3,6,3,0,13,0,20,13,12,0,0,12,0,21,37,6,13,5,59,1,20,12,21,45,34,0,0,1,0,15,31,0,0,36,12,16,75,43,4,50,58,35,3,13,0,27,20,4,39,73,30,23,3,74,13,23,31,70,0,6,23,19,15,40,0
"EGFR/ErbB-2 Inhibitor","179248-61-4","1uM",7,0,0,0,0,1,14,59,94,0,37,56,12,9,3,42,8,0,0,0,0,8,0,5,0,0,0,0,0,0,0,12,0,0,92,0,0,18,80,16,23,5,9,29,8,0,6,0,14,11,0,0,0,13,100,6,0,0,0,0,0,0,6,0,0,0,100,0,0,12,0,3,0,33,43,60,94,2,21,0,0,2,0,0,0,23,65,10,0,0,0,0,0,0,0,0,0,19,0,0,0,0,40,2,69,85,0,79,0,10,0,8,1,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,21,36,13,13,10,12,4,0,0,16,1,0,10,13,2,0,31,7,0,0,40,0,17,0,0,5,0,0,2,1,0,0,0,3,0,10,0,0,12,0,0,0,0,0,0,0,5,0,0,7,2,0,28,19,0,0,70,14,25,48,17,0,0,0,0,48,1,0,0,18,0,11,0,18,19,0,0,0,49,0,0,30,0,0,5,0,0,0,0,8,0,0,0,0,78,0,0,3,59,0,0,0,7,5,36,0
"EGFR/ErbB-2 Inhibitor","179248-61-4","10uM",0,4,0,0,23,0,24,62,97,42,52,82,5,15,0,57,43,0,5,17,7,9,0,5,0,2,0,0,0,17,0,4,13,13,97,1,7,13,89,38,21,5,6,27,0,1,0,0,0,0,7,0,6,0,100,0,0,0,7,0,10,0,0,0,0,0,100,2,3,31,0,0,1,58,73,76,98,0,36,15,3,3,1,0,0,55,81,17,0,16,4,0,0,0,2,0,43,0,8,1,10,0,89,71,90,88,30,91,16,13,15,8,4,44,1,0,0,0,0,0,12,0,0,0,0,17,6,0,23,51,13,29,32,20,0,3,23,10,0,0,20,6,11,10,28,0,10,1,74,3,21,0,29,43,11,0,0,10,0,0,0,22,0,4,1,18,0,0,0,0,0,0,0,3,32,0,0,0,2,0,12,24,19,33,82,4,11,54,4,3,0,17,28,54,0,0,0,47,20,4,0,0,23,0,0,11,57,2,5,10,19,0,0,18,9,10,7,29,33,22,0,4,90,10,0,43,40,7,31,3,45,36,61,0
"EGFR/ErbB-2/ErbB-4 Inhibitor","881001-19-0","1uM",8,0,0,0,0,7,19,0,0,1,18,18,82,13,6,53,2,0,9,0,0,0,2,5,0,0,0,3,18,10,4,18,3,11,1,3,0,17,12,0,7,11,13,0,22,0,12,12,10,23,4,0,0,0,100,0,0,0,0,0,4,0,4,0,0,13,84,0,0,3,9,14,0,0,6,4,2,3,4,9,0,5,2,0,3,0,15,5,2,0,12,0,2,4,0,0,0,6,0,0,4,49,0,0,0,3,0,22,0,23,3,0,9,2,0,24,10,0,0,9,0,4,0,11,0,16,13,18,24,0,0,4,0,0,0,0,0,27,30,27,0,18,6,7,9,0,5,18,13,1,0,0,0,0,0,0,8,12,18,9,6,2,3,4,1,21,1,0,0,0,6,10,0,10,13,4,3,11,0,0,14,0,0,0,1,18,0,18,1,8,6,0,1,0,3,0,0,4,5,0,0,19,11,9,12,10,4,0,0,29,0,6,10,0,0,3,4,22,38,48,26,0,14,2,13,48,15,1,0,3,0,0,0,0
"EGFR/ErbB-2/ErbB-4 Inhibitor","881001-19-0","10uM",9,26,1,0,4,9,19,0,15,27,26,51,81,19,0,84,20,0,16,3,7,13,13,21,6,15,6,14,0,11,14,0,4,2,0,5,12,0,17,1,0,5,0,0,0,14,10,0,0,4,7,0,7,7,100,0,0,8,9,3,9,7,2,0,0,0,86,6,19,20,0,0,4,5,0,15,7,8,12,16,7,17,24,0,18,2,12,12,0,0,5,14,7,4,15,2,14,27,2,8,3,41,14,0,29,16,9,49,0,0,10,6,4,0,0,39,14,5,4,2,12,28,5,8,4,23,17,0,1,6,16,9,10,24,0,8,16,0,1,5,16,9,0,21,0,0,14,19,8,9,0,4,1,58,14,0,0,0,0,9,2,19,7,18,16,26,23,4,0,0,0,6,0,16,0,4,0,16,0,0,8,7,1,8,3,8,0,40,0,23,8,0,4,0,0,0,0,2,0,23,12,23,8,0,12,26,14,2,0,25,6,2,16,13,11,20,5,28,30,43,11,13,29,19,18,86,18,3,3,8,16,21,10,0
"ERK Inhibitor II (FR180204)","865362-74-9","1uM",36,34,0,0,0,1,23,0,9,17,2,0,41,8,0,14,0,8,7,6,0,5,0,10,0,8,7,10,0,5,19,0,2,10,2,0,2,16,33,0,40,6,1,1,2,0,17,5,0,0,6,8,6,0,13,4,9,6,0,9,9,9,2,0,0,17,19,5,15,0,2,0,0,14,29,28,24,1,29,33,7,13,17,23,11,0,24,13,0,0,3,15,18,0,30,11,12,5,34,4,5,0,14,5,12,6,18,34,11,0,12,4,10,14,32,81,6,9,1,22,79,1,45,0,1,0,17,0,9,14,22,11,4,34,0,0,10,0,0,9,17,0,0,14,32,6,0,2,0,6,0,7,0,0,3,0,0,2,0,12,9,22,1,3,10,8,3,3,1,0,78,0,2,44,0,53,0,44,4,5,8,8,4,5,5,20,0,12,0,16,9,0,10,0,7,0,0,0,5,13,0,15,0,8,0,7,20,9,17,55,21,4,29,8,13,10,13,25,18,6,12,11,39,13,0,23,0,5,8,11,12,17,7,0
"ERK Inhibitor II (FR180204)","865362-74-9","10uM",81,82,14,1,0,18,7,8,59,34,16,37,82,30,4,53,21,45,20,7,8,36,2,21,1,10,4,10,21,1,57,11,8,18,22,0,16,10,72,0,83,16,15,17,15,8,12,1,12,25,26,25,12,11,55,34,5,7,0,6,17,20,13,0,0,33,43,34,14,39,17,0,6,50,77,78,77,54,48,76,1,11,19,70,51,15,60,60,5,5,7,22,24,0,75,56,77,0,36,12,1,8,41,0,42,32,15,67,62,35,30,0,23,69,87,100,34,31,12,67,97,29,91,6,7,0,22,2,3,43,12,61,0,58,3,13,14,26,3,14,13,2,0,26,76,48,21,13,14,10,10,1,0,0,1,6,2,15,26,17,24,8,4,1,18,2,23,9,4,7,96,59,2,81,0,84,7,88,51,0,24,26,17,28,22,38,42,22,0,10,20,7,32,4,22,0,12,0,0,36,20,37,23,31,17,44,71,6,0,85,9,14,13,0,44,50,60,33,50,28,17,18,71,10,14,40,1,4,13,32,10,14,67,19
"ERK Inhibitor II Negative control","1177970-73-8","1uM",19,5,0,0,0,4,8,0,95,16,0,0,27,12,0,22,8,0,9,13,10,0,6,12,0,11,11,16,0,4,11,11,10,7,81,0,0,15,51,7,16,6,0,1,8,0,48,38,34,15,8,31,1,0,0,7,8,6,4,0,6,14,3,0,0,14,8,4,8,0,5,3,0,11,14,24,11,12,25,18,13,17,15,0,0,0,25,8,2,5,2,33,16,3,53,11,75,1,25,1,1,0,7,6,12,10,23,29,0,0,5,0,13,11,0,48,6,4,4,7,8,4,7,18,2,0,25,0,47,2,0,0,0,30,3,0,13,16,44,5,23,0,0,10,17,2,0,6,13,5,0,2,0,0,0,15,0,16,0,15,14,25,3,4,14,3,14,0,6,0,1,3,4,22,0,19,0,11,0,1,11,14,2,0,3,27,0,13,0,17,9,0,10,4,8,0,9,0,31,4,8,0,5,3,0,2,0,9,22,28,4,5,28,0,17,2,11,33,15,3,16,17,71,18,5,27,0,9,8,11,7,8,0,0
"ERK Inhibitor II Negative control","1177970-73-8","10uM",39,36,0,0,0,16,11,7,98,16,0,10,64,24,17,67,21,9,20,18,22,4,21,17,0,14,7,13,18,0,17,14,1,19,89,8,0,4,85,16,46,17,2,14,18,9,61,57,52,8,5,17,5,10,39,21,0,10,0,5,12,11,17,0,0,20,25,9,0,8,9,0,10,5,20,37,40,8,23,25,3,15,18,17,0,0,33,20,5,8,3,63,9,7,88,25,98,0,11,0,0,0,11,0,18,29,13,32,0,11,0,0,26,52,0,57,9,10,4,15,7,13,8,10,14,0,24,4,64,0,0,8,1,47,24,24,16,48,26,7,0,0,4,14,30,16,55,1,0,8,0,2,0,0,0,30,0,11,16,16,14,17,1,11,18,10,0,8,2,3,5,2,0,11,0,25,0,29,2,0,22,19,9,12,13,23,20,15,0,9,13,0,22,14,13,0,0,4,14,20,19,11,13,4,2,27,21,4,66,29,14,14,4,0,21,4,10,40,34,7,26,18,86,7,17,33,3,9,5,18,14,17,9,1
"Fascaplysin Synthetic","114719-57-2","1uM",0,0,0,0,6,0,15,0,7,17,27,5,24,25,0,6,19,7,8,5,0,0,0,10,0,16,8,13,0,28,13,1,14,6,23,0,0,21,32,14,21,2,13,17,13,0,14,5,27,0,22,0,1,1,91,22,11,11,0,0,15,11,15,0,0,8,31,8,11,0,0,4,0,8,21,13,24,5,23,25,9,12,9,0,0,27,20,11,3,4,23,41,14,0,16,0,0,0,21,4,5,0,12,0,15,19,9,12,3,0,9,11,7,9,0,29,6,11,0,13,15,3,8,19,0,0,20,0,15,5,0,1,45,23,0,0,15,5,52,10,12,0,4,14,17,11,3,0,3,10,18,0,0,0,0,0,0,0,0,19,14,25,5,2,5,0,6,0,0,7,0,7,3,28,0,7,2,17,0,6,17,8,5,0,3,29,11,10,0,11,11,3,0,45,3,0,5,14,12,27,1,0,0,10,0,0,6,0,0,29,0,14,0,7,4,3,11,42,23,10,19,20,23,10,2,25,0,2,8,7,5,9,0,0
"Fascaplysin Synthetic","114719-57-2","10uM",0,13,0,0,14,13,17,11,48,28,38,24,29,26,11,13,32,17,24,19,22,7,14,15,0,23,3,19,18,18,18,17,8,13,25,0,0,28,42,12,23,19,24,27,29,15,16,4,22,6,16,20,8,5,100,9,0,19,0,0,21,15,15,0,4,16,33,10,12,22,16,0,3,15,33,48,75,8,24,27,9,10,16,0,0,0,43,17,10,9,13,33,8,3,7,14,8,0,22,7,0,0,22,3,31,26,12,35,0,8,3,8,18,17,0,38,11,0,4,15,6,13,0,2,11,0,23,3,33,3,14,13,58,30,0,0,12,21,56,13,10,0,0,30,53,11,17,6,6,8,10,16,0,0,0,0,1,9,0,26,8,26,0,9,6,7,2,2,3,12,0,6,0,20,0,1,0,29,0,0,25,47,10,3,20,27,25,12,0,14,12,0,10,50,10,0,0,46,5,24,20,0,9,7,13,1,10,3,0,30,0,14,6,10,14,10,10,47,26,22,22,17,45,11,14,25,0,4,5,8,8,7,14,0
"Flt-3 Inhibitor","301305-73-7","1uM",13,0,0,0,0,0,44,7,31,3,24,0,20,7,0,16,0,0,17,14,14,0,8,11,2,0,0,0,15,0,6,29,4,19,23,0,10,50,61,0,11,16,10,0,5,0,7,10,24,14,0,0,2,17,0,8,0,0,0,6,8,0,17,0,0,2,13,0,0,13,14,0,0,0,28,68,90,9,21,19,9,10,8,0,19,0,34,5,1,1,6,0,13,1,0,4,0,8,46,0,20,1,29,15,0,12,0,31,0,20,10,0,14,10,0,34,4,5,0,7,3,0,1,30,29,41,19,10,22,0,0,5,1,1,0,5,8,20,23,20,0,10,13,12,42,30,13,4,8,8,0,5,5,13,11,5,22,20,13,8,12,6,2,10,10,7,3,0,0,0,0,11,0,2,11,11,4,11,0,0,21,20,0,0,0,13,7,21,0,4,4,1,6,0,9,0,0,0,15,1,26,9,24,16,11,0,0,0,0,32,0,9,8,0,3,8,9,28,11,21,29,5,23,6,6,7,14,0,1,0,0,0,0,0
